token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
8288,260,260/8818,2e-15,Epic,generative,WizNerdz #8288,,,Standard
8719,261,261/8818,2e-15,Epic,generative,WizNerdz #8719,,,Standard
7397,262,262/8818,2e-15,Epic,generative,WizNerdz #7397,,,Standard
1275,263,263/8818,2e-15,Epic,generative,WizNerdz #1275,,,Standard
8668,264,264/8818,2e-15,Epic,generative,WizNerdz #8668,,,Standard
5715,265,265/8818,2e-15,Epic,generative,WizNerdz #5715,,,Standard
236,266,266/8818,2e-15,Epic,generative,WizNerdz #236,,,Standard
5595,267,267/8818,2e-15,Epic,generative,WizNerdz #5595,,,Standard
5696,268,268/8818,2.1e-15,Epic,generative,WizNerdz #5696,,,Standard
7888,269,269/8818,2.1e-15,Epic,generative,WizNerdz #7888,,,Standard
2725,270,270/8818,2.1e-15,Epic,generative,WizNerdz #2725,,,Standard
5030,271,271/8818,2.1e-15,Epic,generative,WizNerdz #5030,,,Standard
1833,272,272/8818,2.1e-15,Epic,generative,WizNerdz #1833,,,Standard
5239,273,273/8818,2.1e-15,Epic,generative,WizNerdz #5239,,,Standard
2568,274,274/8818,2.1e-15,Epic,generative,WizNerdz #2568,,,Standard
2408,275,275/8818,2.1e-15,Epic,generative,WizNerdz #2408,,,Standard
6327,276,276/8818,2.1e-15,Epic,generative,WizNerdz #6327,,,Standard
1073,277,277/8818,2.2e-15,Epic,generative,WizNerdz #1073,,,Standard
7151,278,278/8818,2.2e-15,Epic,generative,WizNerdz #7151,,,Standard
7380,279,279/8818,2.2e-15,Epic,generative,WizNerdz #7380,,,Standard
6066,280,280/8818,2.2e-15,Epic,generative,WizNerdz #6066,,,Standard
4518,281,281/8818,2.2e-15,Epic,generative,WizNerdz #4518,,,Standard
2760,282,282/8818,2.2e-15,Epic,generative,WizNerdz #2760,,,Standard
2482,283,283/8818,2.2e-15,Epic,generative,WizNerdz #2482,,,Standard
4237,284,284/8818,2.2e-15,Epic,generative,WizNerdz #4237,,,Standard
5916,285,285/8818,2.2e-15,Epic,generative,WizNerdz #5916,,,Standard
1965,286,286/8818,2.2e-15,Epic,generative,WizNerdz #1965,,,Standard
919,287,287/8818,2.2e-15,Epic,generative,WizNerdz #919,,,Standard
6479,288,288/8818,2.2e-15,Epic,generative,WizNerdz #6479,,,Standard
1209,289,289/8818,2.2e-15,Epic,generative,WizNerdz #1209,,,Standard
4049,290,290/8818,2.2e-15,Epic,generative,WizNerdz #4049,,,Standard
6876,291,291/8818,2.2e-15,Epic,generative,WizNerdz #6876,,,Standard
6859,292,292/8818,2.2e-15,Epic,generative,WizNerdz #6859,,,Standard
5882,293,293/8818,2.2e-15,Epic,generative,WizNerdz #5882,,,Standard
708,294,294/8818,2.2e-15,Epic,generative,WizNerdz #708,,,Standard
2384,295,295/8818,2.2e-15,Epic,generative,WizNerdz #2384,,,Standard
6781,296,296/8818,2.3e-15,Epic,generative,WizNerdz #6781,,,Standard
8269,297,297/8818,2.3e-15,Epic,generative,WizNerdz #8269,,,Standard
5343,298,298/8818,2.3e-15,Epic,generative,WizNerdz #5343,,,Standard
2983,299,299/8818,2.3e-15,Epic,generative,WizNerdz #2983,,,Standard
1423,300,300/8818,2.3e-15,Epic,generative,WizNerdz #1423,,,Standard
3282,301,301/8818,2.3e-15,Epic,generative,WizNerdz #3282,,,Standard
6672,302,302/8818,2.4e-15,Epic,generative,WizNerdz #6672,,,Standard
3255,303,303/8818,2.4e-15,Epic,generative,WizNerdz #3255,,,Standard
995,304,304/8818,2.4e-15,Epic,generative,WizNerdz #995,,,Standard
8079,305,305/8818,2.4e-15,Epic,generative,WizNerdz #8079,,,Standard
4162,306,306/8818,2.4e-15,Epic,generative,WizNerdz #4162,,,Standard
6085,307,307/8818,2.4e-15,Epic,generative,WizNerdz #6085,,,Standard
6105,308,308/8818,2.4e-15,Epic,generative,WizNerdz #6105,,,Standard
4000,309,309/8818,2.4e-15,Epic,generative,WizNerdz #4000,,,Standard
5930,310,310/8818,2.4e-15,Epic,generative,WizNerdz #5930,,,Standard
6894,311,311/8818,2.4e-15,Epic,generative,WizNerdz #6894,,,Standard
8645,312,312/8818,2.4e-15,Epic,generative,WizNerdz #8645,,,Standard
2271,313,313/8818,2.4e-15,Epic,generative,WizNerdz #2271,,,Standard
8365,314,314/8818,2.5e-15,Epic,generative,WizNerdz #8365,,,Standard
4209,315,315/8818,2.5e-15,Epic,generative,WizNerdz #4209,,,Standard
2547,316,316/8818,2.5e-15,Epic,generative,WizNerdz #2547,,,Standard
5442,317,317/8818,2.5e-15,Epic,generative,WizNerdz #5442,,,Standard
6371,318,318/8818,2.5e-15,Epic,generative,WizNerdz #6371,,,Standard
3083,319,319/8818,2.5e-15,Epic,generative,WizNerdz #3083,,,Standard
8808,320,320/8818,2.5e-15,Epic,generative,WizNerdz #8808,,,Standard
2214,321,321/8818,2.5e-15,Epic,generative,WizNerdz #2214,,,Standard
6805,322,322/8818,2.5e-15,Epic,generative,WizNerdz #6805,,,Standard
4059,323,323/8818,2.5e-15,Epic,generative,WizNerdz #4059,,,Standard
4576,324,324/8818,2.5e-15,Epic,generative,WizNerdz #4576,,,Standard
3822,325,325/8818,2.5e-15,Epic,generative,WizNerdz #3822,,,Standard
4178,326,326/8818,2.5e-15,Epic,generative,WizNerdz #4178,,,Standard
8282,327,327/8818,2.5e-15,Epic,generative,WizNerdz #8282,,,Standard
7479,328,328/8818,2.5e-15,Epic,generative,WizNerdz #7479,,,Standard
1312,329,329/8818,2.6e-15,Epic,generative,WizNerdz #1312,,,Standard
953,330,330/8818,2.6e-15,Epic,generative,WizNerdz #953,,,Standard
389,331,331/8818,2.6e-15,Epic,generative,WizNerdz #389,,,Standard
3974,332,332/8818,2.6e-15,Epic,generative,WizNerdz #3974,,,Standard
3127,333,333/8818,2.6e-15,Epic,generative,WizNerdz #3127,,,Standard
3972,334,334/8818,2.6e-15,Epic,generative,WizNerdz #3972,,,Standard
6193,335,335/8818,2.6e-15,Epic,generative,WizNerdz #6193,,,Standard
2406,336,336/8818,2.6e-15,Epic,generative,WizNerdz #2406,,,Standard
771,337,337/8818,2.6e-15,Epic,generative,WizNerdz #771,,,Standard
7488,338,338/8818,2.7e-15,Epic,generative,WizNerdz #7488,,,Standard
6415,339,339/8818,2.7e-15,Epic,generative,WizNerdz #6415,,,Standard
7631,340,340/8818,2.7e-15,Epic,generative,WizNerdz #7631,,,Standard
5732,341,341/8818,2.7e-15,Epic,generative,WizNerdz #5732,,,Standard
1485,342,342/8818,2.7e-15,Epic,generative,WizNerdz #1485,,,Standard
2789,343,343/8818,2.7e-15,Epic,generative,WizNerdz #2789,,,Standard
7816,344,344/8818,2.7e-15,Epic,generative,WizNerdz #7816,,,Standard
2796,345,345/8818,2.7e-15,Epic,generative,WizNerdz #2796,,,Standard
4579,346,346/8818,2.7e-15,Epic,generative,WizNerdz #4579,,,Standard
1065,347,347/8818,2.7e-15,Epic,generative,WizNerdz #1065,,,Standard
4120,348,348/8818,2.7e-15,Epic,generative,WizNerdz #4120,,,Standard
4784,349,349/8818,2.7e-15,Epic,generative,WizNerdz #4784,,,Standard
4383,350,350/8818,2.7e-15,Epic,generative,WizNerdz #4383,,,Standard
7075,351,351/8818,2.7e-15,Epic,generative,WizNerdz #7075,,,Standard
1509,352,352/8818,2.8e-15,Epic,generative,WizNerdz #1509,,,Standard
3755,353,353/8818,2.8e-15,Epic,generative,WizNerdz #3755,,,Standard
7818,354,354/8818,2.8e-15,Epic,generative,WizNerdz #7818,,,Standard
4992,355,355/8818,2.8e-15,Epic,generative,WizNerdz #4992,,,Standard
8286,356,356/8818,2.8e-15,Epic,generative,WizNerdz #8286,,,Standard
391,357,357/8818,2.8e-15,Epic,generative,WizNerdz #391,,,Standard
6940,358,358/8818,2.8e-15,Epic,generative,WizNerdz #6940,,,Standard
233,359,359/8818,2.8e-15,Epic,generative,WizNerdz #233,,,Standard
1660,360,360/8818,2.8e-15,Epic,generative,WizNerdz #1660,,,Standard
7295,361,361/8818,2.8e-15,Epic,generative,WizNerdz #7295,,,Standard
3110,362,362/8818,2.8e-15,Epic,generative,WizNerdz #3110,,,Standard
7533,363,363/8818,2.8e-15,Epic,generative,WizNerdz #7533,,,Standard
1767,364,364/8818,2.9e-15,Epic,generative,WizNerdz #1767,,,Standard
3983,365,365/8818,2.9e-15,Epic,generative,WizNerdz #3983,,,Standard
7720,366,366/8818,2.9e-15,Epic,generative,WizNerdz #7720,,,Standard
2146,367,367/8818,2.9e-15,Epic,generative,WizNerdz #2146,,,Standard
3310,368,368/8818,2.9e-15,Epic,generative,WizNerdz #3310,,,Standard
2712,369,369/8818,2.9e-15,Epic,generative,WizNerdz #2712,,,Standard
7757,370,370/8818,2.9e-15,Epic,generative,WizNerdz #7757,,,Standard
3634,371,371/8818,2.9e-15,Epic,generative,WizNerdz #3634,,,Standard
633,372,372/8818,2.9e-15,Epic,generative,WizNerdz #633,,,Standard
3968,373,373/8818,3e-15,Epic,generative,WizNerdz #3968,,,Standard
1911,374,374/8818,3e-15,Epic,generative,WizNerdz #1911,,,Standard
8374,375,375/8818,3e-15,Epic,generative,WizNerdz #8374,,,Standard
1531,376,376/8818,3e-15,Epic,generative,WizNerdz #1531,,,Standard
5421,377,377/8818,3e-15,Epic,generative,WizNerdz #5421,,,Standard
8004,378,378/8818,3e-15,Epic,generative,WizNerdz #8004,,,Standard
4801,379,379/8818,3e-15,Epic,generative,WizNerdz #4801,,,Standard
579,380,380/8818,3e-15,Epic,generative,WizNerdz #579,,,Standard
2867,381,381/8818,3e-15,Epic,generative,WizNerdz #2867,,,Standard
7200,382,382/8818,3e-15,Epic,generative,WizNerdz #7200,,,Standard
2114,383,383/8818,3e-15,Epic,generative,WizNerdz #2114,,,Standard
1840,384,384/8818,3e-15,Epic,generative,WizNerdz #1840,,,Standard
4426,385,385/8818,3e-15,Epic,generative,WizNerdz #4426,,,Standard
4177,386,386/8818,3e-15,Epic,generative,WizNerdz #4177,,,Standard
8801,387,387/8818,3.1e-15,Epic,generative,WizNerdz #8801,,,Standard
2574,388,388/8818,3.1e-15,Epic,generative,WizNerdz #2574,,,Standard
7127,389,389/8818,3.1e-15,Epic,generative,WizNerdz #7127,,,Standard
2998,390,390/8818,3.1e-15,Epic,generative,WizNerdz #2998,,,Standard
1006,391,391/8818,3.1e-15,Epic,generative,WizNerdz #1006,,,Standard
6176,392,392/8818,3.1e-15,Epic,generative,WizNerdz #6176,,,Standard
5784,393,393/8818,3.1e-15,Epic,generative,WizNerdz #5784,,,Standard
5515,394,394/8818,3.1e-15,Epic,generative,WizNerdz #5515,,,Standard
26,395,395/8818,3.1e-15,Epic,generative,WizNerdz #26,,,Standard
666,396,396/8818,3.1e-15,Epic,generative,WizNerdz #666,,,Standard
5077,397,397/8818,3.1e-15,Epic,generative,WizNerdz #5077,,,Standard
6700,398,398/8818,3.1e-15,Epic,generative,WizNerdz #6700,,,Standard
1550,399,399/8818,3.1e-15,Epic,generative,WizNerdz #1550,,,Standard
7088,400,400/8818,3.1e-15,Epic,generative,WizNerdz #7088,,,Standard
8688,401,401/8818,3.1e-15,Epic,generative,WizNerdz #8688,,,Standard
407,402,402/8818,3.1e-15,Epic,generative,WizNerdz #407,,,Standard
605,403,403/8818,3.1e-15,Epic,generative,WizNerdz #605,,,Standard
5129,404,404/8818,3.1e-15,Epic,generative,WizNerdz #5129,,,Standard
8793,405,405/8818,3.1e-15,Epic,generative,WizNerdz #8793,,,Standard
7435,406,406/8818,3.1e-15,Epic,generative,WizNerdz #7435,,,Standard
352,407,407/8818,3.2e-15,Epic,generative,WizNerdz #352,,,Standard
2877,408,408/8818,3.2e-15,Epic,generative,WizNerdz #2877,,,Standard
2863,409,409/8818,3.2e-15,Epic,generative,WizNerdz #2863,,,Standard
5906,410,410/8818,3.2e-15,Epic,generative,WizNerdz #5906,,,Standard
1203,411,411/8818,3.2e-15,Epic,generative,WizNerdz #1203,,,Standard
3195,412,412/8818,3.2e-15,Epic,generative,WizNerdz #3195,,,Standard
977,413,413/8818,3.2e-15,Epic,generative,WizNerdz #977,,,Standard
7468,414,414/8818,3.2e-15,Epic,generative,WizNerdz #7468,,,Standard
6524,415,415/8818,3.2e-15,Epic,generative,WizNerdz #6524,,,Standard
4011,416,416/8818,3.2e-15,Epic,generative,WizNerdz #4011,,,Standard
161,417,417/8818,3.3e-15,Epic,generative,WizNerdz #161,,,Standard
5596,418,418/8818,3.3e-15,Epic,generative,WizNerdz #5596,,,Standard
2901,419,419/8818,3.3e-15,Epic,generative,WizNerdz #2901,,,Standard
1526,420,420/8818,3.3e-15,Epic,generative,WizNerdz #1526,,,Standard
4244,421,421/8818,3.3e-15,Epic,generative,WizNerdz #4244,,,Standard
1357,422,422/8818,3.3e-15,Epic,generative,WizNerdz #1357,,,Standard
5936,423,423/8818,3.3e-15,Epic,generative,WizNerdz #5936,,,Standard
7084,424,424/8818,3.3e-15,Epic,generative,WizNerdz #7084,,,Standard
7466,425,425/8818,3.4e-15,Epic,generative,WizNerdz #7466,,,Standard
4828,426,426/8818,3.4e-15,Epic,generative,WizNerdz #4828,,,Standard
5698,427,427/8818,3.4e-15,Epic,generative,WizNerdz #5698,,,Standard
8415,428,428/8818,3.4e-15,Epic,generative,WizNerdz #8415,,,Standard
8213,429,429/8818,3.4e-15,Epic,generative,WizNerdz #8213,,,Standard
2920,430,430/8818,3.4e-15,Epic,generative,WizNerdz #2920,,,Standard
1570,431,431/8818,3.4e-15,Epic,generative,WizNerdz #1570,,,Standard
8459,432,432/8818,3.4e-15,Epic,generative,WizNerdz #8459,,,Standard
3120,433,433/8818,3.4e-15,Epic,generative,WizNerdz #3120,,,Standard
1422,434,434/8818,3.4e-15,Epic,generative,WizNerdz #1422,,,Standard
1869,435,435/8818,3.4e-15,Epic,generative,WizNerdz #1869,,,Standard
1045,436,436/8818,3.4e-15,Epic,generative,WizNerdz #1045,,,Standard
7207,437,437/8818,3.4e-15,Epic,generative,WizNerdz #7207,,,Standard
1303,438,438/8818,3.4e-15,Epic,generative,WizNerdz #1303,,,Standard
5948,439,439/8818,3.4e-15,Epic,generative,WizNerdz #5948,,,Standard
2107,440,440/8818,3.4e-15,Epic,generative,WizNerdz #2107,,,Standard
1752,441,441/8818,3.5e-15,Rare,generative,WizNerdz #1752,,,Standard
8582,442,442/8818,3.5e-15,Rare,generative,WizNerdz #8582,,,Standard
2588,443,443/8818,3.5e-15,Rare,generative,WizNerdz #2588,,,Standard
4607,444,444/8818,3.5e-15,Rare,generative,WizNerdz #4607,,,Standard
8492,445,445/8818,3.5e-15,Rare,generative,WizNerdz #8492,,,Standard
7020,446,446/8818,3.5e-15,Rare,generative,WizNerdz #7020,,,Standard
6648,447,447/8818,3.5e-15,Rare,generative,WizNerdz #6648,,,Standard
6977,448,448/8818,3.5e-15,Rare,generative,WizNerdz #6977,,,Standard
1481,449,449/8818,3.5e-15,Rare,generative,WizNerdz #1481,,,Standard
2556,450,450/8818,3.5e-15,Rare,generative,WizNerdz #2556,,,Standard
5300,451,451/8818,3.5e-15,Rare,generative,WizNerdz #5300,,,Standard
6167,452,452/8818,3.5e-15,Rare,generative,WizNerdz #6167,,,Standard
3095,453,453/8818,3.5e-15,Rare,generative,WizNerdz #3095,,,Standard
830,454,454/8818,3.5e-15,Rare,generative,WizNerdz #830,,,Standard
8394,455,455/8818,3.6e-15,Rare,generative,WizNerdz #8394,,,Standard
4253,456,456/8818,3.6e-15,Rare,generative,WizNerdz #4253,,,Standard
8556,457,457/8818,3.6e-15,Rare,generative,WizNerdz #8556,,,Standard
8070,458,458/8818,3.6e-15,Rare,generative,WizNerdz #8070,,,Standard
7747,459,459/8818,3.6e-15,Rare,generative,WizNerdz #7747,,,Standard
883,460,460/8818,3.6e-15,Rare,generative,WizNerdz #883,,,Standard
1044,461,461/8818,3.6e-15,Rare,generative,WizNerdz #1044,,,Standard
4130,462,462/8818,3.6e-15,Rare,generative,WizNerdz #4130,,,Standard
8310,463,463/8818,3.6e-15,Rare,generative,WizNerdz #8310,,,Standard
3029,464,464/8818,3.6e-15,Rare,generative,WizNerdz #3029,,,Standard
591,465,465/8818,3.6e-15,Rare,generative,WizNerdz #591,,,Standard
7573,466,466/8818,3.6e-15,Rare,generative,WizNerdz #7573,,,Standard
4204,467,467/8818,3.6e-15,Rare,generative,WizNerdz #4204,,,Standard
5073,468,468/8818,3.7e-15,Rare,generative,WizNerdz #5073,,,Standard
7649,469,469/8818,3.7e-15,Rare,generative,WizNerdz #7649,,,Standard
8023,470,470/8818,3.7e-15,Rare,generative,WizNerdz #8023,,,Standard
3710,471,471/8818,3.7e-15,Rare,generative,WizNerdz #3710,,,Standard
1842,472,472/8818,3.7e-15,Rare,generative,WizNerdz #1842,,,Standard
566,473,473/8818,3.7e-15,Rare,generative,WizNerdz #566,,,Standard
7147,474,474/8818,3.7e-15,Rare,generative,WizNerdz #7147,,,Standard
5397,475,475/8818,3.7e-15,Rare,generative,WizNerdz #5397,,,Standard
3038,476,476/8818,3.8e-15,Rare,generative,WizNerdz #3038,,,Standard
4809,477,477/8818,3.8e-15,Rare,generative,WizNerdz #4809,,,Standard
5405,478,478/8818,3.8e-15,Rare,generative,WizNerdz #5405,,,Standard
6961,479,479/8818,3.8e-15,Rare,generative,WizNerdz #6961,,,Standard
4851,480,480/8818,3.8e-15,Rare,generative,WizNerdz #4851,,,Standard
2404,481,481/8818,3.8e-15,Rare,generative,WizNerdz #2404,,,Standard
337,482,482/8818,3.8e-15,Rare,generative,WizNerdz #337,,,Standard
8624,483,483/8818,3.8e-15,Rare,generative,WizNerdz #8624,,,Standard
5726,484,484/8818,3.8e-15,Rare,generative,WizNerdz #5726,,,Standard
5578,485,485/8818,3.8e-15,Rare,generative,WizNerdz #5578,,,Standard
4702,486,486/8818,3.8e-15,Rare,generative,WizNerdz #4702,,,Standard
2631,487,487/8818,3.9e-15,Rare,generative,WizNerdz #2631,,,Standard
4482,488,488/8818,3.9e-15,Rare,generative,WizNerdz #4482,,,Standard
1973,489,489/8818,3.9e-15,Rare,generative,WizNerdz #1973,,,Standard
4819,490,490/8818,3.9e-15,Rare,generative,WizNerdz #4819,,,Standard
3122,491,491/8818,4e-15,Rare,generative,WizNerdz #3122,,,Standard
7190,492,492/8818,4e-15,Rare,generative,WizNerdz #7190,,,Standard
7761,493,493/8818,4e-15,Rare,generative,WizNerdz #7761,,,Standard
2409,494,494/8818,4e-15,Rare,generative,WizNerdz #2409,,,Standard
7148,495,495/8818,4e-15,Rare,generative,WizNerdz #7148,,,Standard
4930,496,496/8818,4e-15,Rare,generative,WizNerdz #4930,,,Standard
8861,497,497/8818,4.1e-15,Rare,generative,WizNerdz #8861,,,Standard
1664,498,498/8818,4.1e-15,Rare,generative,WizNerdz #1664,,,Standard
7798,499,499/8818,4.1e-15,Rare,generative,WizNerdz #7798,,,Standard
4368,500,500/8818,4.1e-15,Rare,generative,WizNerdz #4368,,,Standard
3262,501,501/8818,4.1e-15,Rare,generative,WizNerdz #3262,,,Standard
7855,502,502/8818,4.1e-15,Rare,generative,WizNerdz #7855,,,Standard
1472,503,503/8818,4.1e-15,Rare,generative,WizNerdz #1472,,,Standard
7271,504,504/8818,4.1e-15,Rare,generative,WizNerdz #7271,,,Standard
8203,505,505/8818,4.1e-15,Rare,generative,WizNerdz #8203,,,Standard
5400,506,506/8818,4.1e-15,Rare,generative,WizNerdz #5400,,,Standard
4690,507,507/8818,4.1e-15,Rare,generative,WizNerdz #4690,,,Standard
4960,508,508/8818,4.2e-15,Rare,generative,WizNerdz #4960,,,Standard
1823,509,509/8818,4.2e-15,Rare,generative,WizNerdz #1823,,,Standard
3437,510,510/8818,4.2e-15,Rare,generative,WizNerdz #3437,,,Standard
7775,511,511/8818,4.2e-15,Rare,generative,WizNerdz #7775,,,Standard
3073,512,512/8818,4.2e-15,Rare,generative,WizNerdz #3073,,,Standard
7769,513,513/8818,4.2e-15,Rare,generative,WizNerdz #7769,,,Standard
6976,514,514/8818,4.2e-15,Rare,generative,WizNerdz #6976,,,Standard
7309,515,515/8818,4.2e-15,Rare,generative,WizNerdz #7309,,,Standard
4500,516,516/8818,4.2e-15,Rare,generative,WizNerdz #4500,,,Standard
7582,517,517/8818,4.2e-15,Rare,generative,WizNerdz #7582,,,Standard
330,518,518/8818,4.2e-15,Rare,generative,WizNerdz #330,,,Standard
465,519,519/8818,4.2e-15,Rare,generative,WizNerdz #465,,,Standard
507,520,520/8818,4.2e-15,Rare,generative,WizNerdz #507,,,Standard
7448,521,521/8818,4.3e-15,Rare,generative,WizNerdz #7448,,,Standard
6763,522,522/8818,4.3e-15,Rare,generative,WizNerdz #6763,,,Standard
65,523,523/8818,4.3e-15,Rare,generative,WizNerdz #65,,,Standard
5183,524,524/8818,4.3e-15,Rare,generative,WizNerdz #5183,,,Standard
6904,525,525/8818,4.3e-15,Rare,generative,WizNerdz #6904,,,Standard
2265,526,526/8818,4.3e-15,Rare,generative,WizNerdz #2265,,,Standard
8356,527,527/8818,4.3e-15,Rare,generative,WizNerdz #8356,,,Standard
1627,528,528/8818,4.3e-15,Rare,generative,WizNerdz #1627,,,Standard
4215,529,529/8818,4.3e-15,Rare,generative,WizNerdz #4215,,,Standard
1630,530,530/8818,4.4e-15,Rare,generative,WizNerdz #1630,,,Standard
8393,531,531/8818,4.4e-15,Rare,generative,WizNerdz #8393,,,Standard
8279,532,532/8818,4.4e-15,Rare,generative,WizNerdz #8279,,,Standard
8845,533,533/8818,4.4e-15,Rare,generative,WizNerdz #8845,,,Standard
1516,534,534/8818,4.4e-15,Rare,generative,WizNerdz #1516,,,Standard
5424,535,535/8818,4.4e-15,Rare,generative,WizNerdz #5424,,,Standard
6032,536,536/8818,4.4e-15,Rare,generative,WizNerdz #6032,,,Standard
3939,537,537/8818,4.4e-15,Rare,generative,WizNerdz #3939,,,Standard
6828,538,538/8818,4.4e-15,Rare,generative,WizNerdz #6828,,,Standard
7668,539,539/8818,4.4e-15,Rare,generative,WizNerdz #7668,,,Standard
2779,540,540/8818,4.4e-15,Rare,generative,WizNerdz #2779,,,Standard
1829,541,541/8818,4.4e-15,Rare,generative,WizNerdz #1829,,,Standard
444,542,542/8818,4.4e-15,Rare,generative,WizNerdz #444,,,Standard
504,543,543/8818,4.4e-15,Rare,generative,WizNerdz #504,,,Standard
1628,544,544/8818,4.5e-15,Rare,generative,WizNerdz #1628,,,Standard
2332,545,545/8818,4.5e-15,Rare,generative,WizNerdz #2332,,,Standard
3553,546,546/8818,4.5e-15,Rare,generative,WizNerdz #3553,,,Standard
148,547,547/8818,4.5e-15,Rare,generative,WizNerdz #148,,,Standard
3168,548,548/8818,4.5e-15,Rare,generative,WizNerdz #3168,,,Standard
6587,549,549/8818,4.5e-15,Rare,generative,WizNerdz #6587,,,Standard
2817,550,550/8818,4.5e-15,Rare,generative,WizNerdz #2817,,,Standard
2535,551,551/8818,4.5e-15,Rare,generative,WizNerdz #2535,,,Standard
7548,552,552/8818,4.5e-15,Rare,generative,WizNerdz #7548,,,Standard
491,553,553/8818,4.5e-15,Rare,generative,WizNerdz #491,,,Standard
3512,554,554/8818,4.5e-15,Rare,generative,WizNerdz #3512,,,Standard
7956,555,555/8818,4.5e-15,Rare,generative,WizNerdz #7956,,,Standard
1343,556,556/8818,4.5e-15,Rare,generative,WizNerdz #1343,,,Standard
5453,557,557/8818,4.5e-15,Rare,generative,WizNerdz #5453,,,Standard
2173,558,558/8818,4.6e-15,Rare,generative,WizNerdz #2173,,,Standard
5440,559,559/8818,4.6e-15,Rare,generative,WizNerdz #5440,,,Standard
6913,560,560/8818,4.6e-15,Rare,generative,WizNerdz #6913,,,Standard
283,561,561/8818,4.6e-15,Rare,generative,WizNerdz #283,,,Standard
5695,562,562/8818,4.6e-15,Rare,generative,WizNerdz #5695,,,Standard
5423,563,563/8818,4.7e-15,Rare,generative,WizNerdz #5423,,,Standard
8217,564,564/8818,4.7e-15,Rare,generative,WizNerdz #8217,,,Standard
7393,565,565/8818,4.7e-15,Rare,generative,WizNerdz #7393,,,Standard
2229,566,566/8818,4.7e-15,Rare,generative,WizNerdz #2229,,,Standard
7799,567,567/8818,4.7e-15,Rare,generative,WizNerdz #7799,,,Standard
1898,568,568/8818,4.7e-15,Rare,generative,WizNerdz #1898,,,Standard
1176,569,569/8818,4.7e-15,Rare,generative,WizNerdz #1176,,,Standard
1359,570,570/8818,4.7e-15,Rare,generative,WizNerdz #1359,,,Standard
2788,571,571/8818,4.7e-15,Rare,generative,WizNerdz #2788,,,Standard
5366,572,572/8818,4.8e-15,Rare,generative,WizNerdz #5366,,,Standard
7735,573,573/8818,4.8e-15,Rare,generative,WizNerdz #7735,,,Standard
1187,574,574/8818,4.8e-15,Rare,generative,WizNerdz #1187,,,Standard
